open,close,high,low,value,volume,begin,end,symbol
4.046,4.043,4.047,4.043,23461.299999999996,5800,2024-03-11 16:43:00,2024-03-11 16:43:59,SGZH
4.045,4.043,4.047,4.042,670540.5000000001,165800,2024-03-11 16:44:00,2024-03-11 16:44:59,SGZH
4.043,4.046,4.046,4.042,236214.99999999997,58400,2024-03-11 16:45:00,2024-03-11 16:45:59,SGZH
4.046,4.043,4.046,4.042,95010.09999999999,23500,2024-03-11 16:46:00,2024-03-11 16:46:59,SGZH
4.046,4.045,4.046,4.042,19415.2,4800,2024-03-11 16:47:00,2024-03-11 16:47:59,SGZH
4.045,4.047,4.047,4.043,404432.8,100000,2024-03-11 16:48:00,2024-03-11 16:48:59,SGZH
4.047,4.048,4.048,4.046,73253.8,18100,2024-03-11 16:49:00,2024-03-11 16:49:59,SGZH
4.048,4.05,4.05,4.048,639327.2000000001,157900,2024-03-11 16:50:00,2024-03-11 16:50:59,SGZH
4.05,4.049,4.05,4.049,600206.8000000002,148200,2024-03-11 16:51:00,2024-03-11 16:51:59,SGZH
4.049,4.047,4.049,4.044,536934.7999999999,132700,2024-03-11 16:52:00,2024-03-11 16:52:59,SGZH
4.045,4.046,4.047,4.042,479509.49999999994,118600,2024-03-11 16:53:00,2024-03-11 16:53:59,SGZH
4.042,4.045,4.049,4.042,327287.5,80900,2024-03-11 16:54:00,2024-03-11 16:54:59,SGZH
4.045,4.045,4.045,4.044,158539.0,39200,2024-03-11 16:55:00,2024-03-11 16:55:59,SGZH
4.045,4.048,4.048,4.043,798956.7000000002,197500,2024-03-11 16:56:00,2024-03-11 16:56:59,SGZH
4.044,4.045,4.049,4.044,151688.6,37500,2024-03-11 16:57:00,2024-03-11 16:57:59,SGZH
4.045,4.044,4.045,4.042,1114360.8,275600,2024-03-11 16:58:00,2024-03-11 16:58:59,SGZH
4.045,4.048,4.048,4.044,605256.2000000001,149600,2024-03-11 16:59:00,2024-03-11 16:59:59,SGZH
4.047,4.046,4.049,4.046,299144.19999999995,73900,2024-03-11 17:00:00,2024-03-11 17:00:59,SGZH
4.046,4.046,4.049,4.045,103562.50000000001,25600,2024-03-11 17:01:00,2024-03-11 17:01:59,SGZH
4.045,4.048,4.048,4.044,729591.0000000001,180400,2024-03-11 17:02:00,2024-03-11 17:02:59,SGZH
4.046,4.045,4.048,4.045,55849.2,13800,2024-03-11 17:03:00,2024-03-11 17:03:59,SGZH
4.047,4.049,4.049,4.047,6882.2,1700,2024-03-11 17:04:00,2024-03-11 17:04:59,SGZH
4.047,4.048,4.048,4.046,715221.7999999999,176700,2024-03-11 17:05:00,2024-03-11 17:05:59,SGZH
4.047,4.044,4.047,4.044,192534.2,47600,2024-03-11 17:06:00,2024-03-11 17:06:59,SGZH
4.047,4.045,4.048,4.044,729931.1000000001,180400,2024-03-11 17:07:00,2024-03-11 17:07:59,SGZH
4.045,4.045,4.047,4.044,106392.1,26300,2024-03-11 17:08:00,2024-03-11 17:08:59,SGZH
4.046,4.048,4.048,4.045,136784.9,33800,2024-03-11 17:09:00,2024-03-11 17:09:59,SGZH
4.048,4.045,4.049,4.045,867293.8999999999,214300,2024-03-11 17:10:00,2024-03-11 17:10:59,SGZH
4.045,4.045,4.047,4.045,360010.8,89000,2024-03-11 17:11:00,2024-03-11 17:11:59,SGZH
4.046,4.045,4.046,4.045,307019.6,75900,2024-03-11 17:12:00,2024-03-11 17:12:59,SGZH
4.045,4.046,4.047,4.045,799472.9999999999,197600,2024-03-11 17:13:00,2024-03-11 17:13:59,SGZH
4.045,4.046,4.047,4.045,264590.3,65400,2024-03-11 17:14:00,2024-03-11 17:14:59,SGZH
4.046,4.046,4.047,4.046,143233.00000000003,35400,2024-03-11 17:15:00,2024-03-11 17:15:59,SGZH
4.046,4.045,4.047,4.045,358019.9,88500,2024-03-11 17:16:00,2024-03-11 17:16:59,SGZH
4.045,4.044,4.047,4.044,783508.1,193700,2024-03-11 17:17:00,2024-03-11 17:17:59,SGZH
4.044,4.044,4.045,4.044,281062.3,69500,2024-03-11 17:18:00,2024-03-11 17:18:59,SGZH
4.044,4.044,4.044,4.043,88544.7,21900,2024-03-11 17:19:00,2024-03-11 17:19:59,SGZH
4.044,4.044,4.048,4.043,981934.1999999998,242700,2024-03-11 17:20:00,2024-03-11 17:20:59,SGZH
4.044,4.048,4.048,4.044,267003.10000000003,66000,2024-03-11 17:21:00,2024-03-11 17:21:59,SGZH
4.044,4.046,4.048,4.044,466191.29999999993,115200,2024-03-11 17:22:00,2024-03-11 17:22:59,SGZH
4.049,4.045,4.049,4.045,50185.8,12400,2024-03-11 17:23:00,2024-03-11 17:23:59,SGZH
4.045,4.045,4.045,4.045,303779.5,75100,2024-03-11 17:24:00,2024-03-11 17:24:59,SGZH
4.045,4.045,4.047,4.045,352813.8,87200,2024-03-11 17:25:00,2024-03-11 17:25:59,SGZH
4.045,4.045,4.046,4.045,29528.7,7300,2024-03-11 17:26:00,2024-03-11 17:26:59,SGZH
4.045,4.045,4.046,4.045,50968.7,12600,2024-03-11 17:27:00,2024-03-11 17:27:59,SGZH
4.045,4.043,4.045,4.043,776528.3000000002,192000,2024-03-11 17:28:00,2024-03-11 17:28:59,SGZH
4.042,4.042,4.043,4.042,227566.6,56300,2024-03-11 17:29:00,2024-03-11 17:29:59,SGZH
4.043,4.048,4.055,4.043,3716844.3999999994,917500,2024-03-11 17:30:00,2024-03-11 17:30:59,SGZH
4.047,4.047,4.048,4.043,271906.5,67200,2024-03-11 17:31:00,2024-03-11 17:31:59,SGZH
4.048,4.043,4.048,4.043,339826.60000000003,84000,2024-03-11 17:32:00,2024-03-11 17:32:59,SGZH
4.046,4.042,4.046,4.042,328233.3,81200,2024-03-11 17:33:00,2024-03-11 17:33:59,SGZH
4.043,4.043,4.046,4.043,54581.3,13500,2024-03-11 17:34:00,2024-03-11 17:34:59,SGZH
4.043,4.044,4.046,4.043,92598.40000000002,22900,2024-03-11 17:35:00,2024-03-11 17:35:59,SGZH
4.046,4.046,4.047,4.044,213565.90000000002,52800,2024-03-11 17:36:00,2024-03-11 17:36:59,SGZH
4.046,4.043,4.046,4.043,1176623.1,291000,2024-03-11 17:37:00,2024-03-11 17:37:59,SGZH
4.043,4.045,4.045,4.042,84526.8,20900,2024-03-11 17:38:00,2024-03-11 17:38:59,SGZH
4.045,4.043,4.045,4.043,329170.7,81400,2024-03-11 17:39:00,2024-03-11 17:39:59,SGZH
4.044,4.044,4.047,4.043,1034232.3,255700,2024-03-11 17:40:00,2024-03-11 17:40:59,SGZH
4.044,4.043,4.044,4.043,643676.4000000003,159200,2024-03-11 17:41:00,2024-03-11 17:41:59,SGZH
4.044,4.043,4.044,4.043,265651.19999999995,65700,2024-03-11 17:42:00,2024-03-11 17:42:59,SGZH
4.043,4.042,4.044,4.042,160493.1,39700,2024-03-11 17:43:00,2024-03-11 17:43:59,SGZH
4.042,4.041,4.043,4.041,520523.0999999999,128800,2024-03-11 17:44:00,2024-03-11 17:44:59,SGZH
4.042,4.041,4.042,4.04,1582611.6,391700,2024-03-11 17:45:00,2024-03-11 17:45:59,SGZH
4.042,4.04,4.042,4.04,144677.2,35800,2024-03-11 17:46:00,2024-03-11 17:46:59,SGZH
4.04,4.041,4.041,4.034,3361105.9000000004,832400,2024-03-11 17:47:00,2024-03-11 17:47:59,SGZH
4.041,4.033,4.041,4.033,953322.0000000001,236200,2024-03-11 17:48:00,2024-03-11 17:48:59,SGZH
4.035,4.038,4.038,4.033,203382.20000000004,50400,2024-03-11 17:49:00,2024-03-11 17:49:59,SGZH
4.04,4.037,4.04,4.037,68653.9,17000,2024-03-11 17:50:00,2024-03-11 17:50:59,SGZH
4.038,4.039,4.04,4.037,34722.80000000001,8600,2024-03-11 17:51:00,2024-03-11 17:51:59,SGZH
4.038,4.038,4.04,4.038,92088.70000000001,22800,2024-03-11 17:52:00,2024-03-11 17:52:59,SGZH
4.038,4.032,4.039,4.032,1314119.4000000001,325800,2024-03-11 17:53:00,2024-03-11 17:53:59,SGZH
4.033,4.031,4.035,4.031,281057.8999999999,69700,2024-03-11 17:54:00,2024-03-11 17:54:59,SGZH
4.032,4.034,4.034,4.031,615744.3000000002,152700,2024-03-11 17:55:00,2024-03-11 17:55:59,SGZH
4.034,4.032,4.034,4.032,135522.69999999998,33600,2024-03-11 17:56:00,2024-03-11 17:56:59,SGZH
4.033,4.031,4.033,4.029,2194753.2,544600,2024-03-11 17:57:00,2024-03-11 17:57:59,SGZH
4.03,4.031,4.032,4.029,3121274.8,774600,2024-03-11 17:58:00,2024-03-11 17:58:59,SGZH
4.03,4.032,4.033,4.029,519878.99999999994,129000,2024-03-11 17:59:00,2024-03-11 17:59:59,SGZH
4.032,4.03,4.032,4.028,625401.6,155200,2024-03-11 18:00:00,2024-03-11 18:00:59,SGZH
4.03,4.03,4.032,4.028,732881.5,181900,2024-03-11 18:01:00,2024-03-11 18:01:59,SGZH
4.028,4.027,4.028,4.027,378179.9,93900,2024-03-11 18:02:00,2024-03-11 18:02:59,SGZH
4.027,4.03,4.03,4.027,678742.0,168500,2024-03-11 18:03:00,2024-03-11 18:03:59,SGZH
4.032,4.032,4.038,4.028,686082.3000000002,170100,2024-03-11 18:04:00,2024-03-11 18:04:59,SGZH
4.031,4.028,4.032,4.028,207144.59999999998,51400,2024-03-11 18:05:00,2024-03-11 18:05:59,SGZH
4.029,4.029,4.03,4.028,221198.39999999997,54900,2024-03-11 18:06:00,2024-03-11 18:06:59,SGZH
4.029,4.027,4.029,4.027,180851.60000000003,44900,2024-03-11 18:07:00,2024-03-11 18:07:59,SGZH
4.028,4.027,4.028,4.027,21747.7,5400,2024-03-11 18:08:00,2024-03-11 18:08:59,SGZH
4.027,4.026,4.028,4.026,1723048.7000000007,427900,2024-03-11 18:09:00,2024-03-11 18:09:59,SGZH
4.027,4.031,4.031,4.027,1386278.0999999999,344000,2024-03-11 18:10:00,2024-03-11 18:10:59,SGZH
4.028,4.029,4.029,4.028,106354.59999999999,26400,2024-03-11 18:11:00,2024-03-11 18:11:59,SGZH
4.031,4.034,4.034,4.029,386150.7,95800,2024-03-11 18:12:00,2024-03-11 18:12:59,SGZH
4.03,4.029,4.033,4.027,588797.3,146100,2024-03-11 18:13:00,2024-03-11 18:13:59,SGZH
4.029,4.03,4.033,4.027,920993.3999999999,228400,2024-03-11 18:14:00,2024-03-11 18:14:59,SGZH
4.031,4.03,4.031,4.029,259509.80000000002,64400,2024-03-11 18:15:00,2024-03-11 18:15:59,SGZH
4.03,4.036,4.037,4.03,410700.6,101800,2024-03-11 18:16:00,2024-03-11 18:16:59,SGZH
4.037,4.036,4.041,4.035,1464049.0000000005,362500,2024-03-11 18:17:00,2024-03-11 18:17:59,SGZH
4.036,4.04,4.041,4.035,664784.1,164600,2024-03-11 18:18:00,2024-03-11 18:18:59,SGZH
3.807,3.807,3.807,3.807,220425.29999999996,57900,2024-04-10 09:59:00,2024-04-10 09:59:59,SGZH
3.805,3.803,3.807,3.801,125940.5,33100,2024-04-10 10:00:00,2024-04-10 10:00:59,SGZH
3.803,3.801,3.806,3.801,213638.2,56200,2024-04-10 10:01:00,2024-04-10 10:01:59,SGZH
3.801,3.802,3.802,3.795,1080091.7999999998,284300,2024-04-10 10:02:00,2024-04-10 10:02:59,SGZH
3.801,3.803,3.803,3.8,116690.40000000001,30700,2024-04-10 10:03:00,2024-04-10 10:03:59,SGZH
3.803,3.801,3.804,3.801,52108.899999999994,13700,2024-04-10 10:04:00,2024-04-10 10:04:59,SGZH
3.803,3.798,3.803,3.798,351537.0,92500,2024-04-10 10:05:00,2024-04-10 10:05:59,SGZH
3.799,3.796,3.799,3.796,5317.400000000001,1400,2024-04-10 10:06:00,2024-04-10 10:06:59,SGZH
3.797,3.797,3.797,3.796,191341.60000000003,50400,2024-04-10 10:07:00,2024-04-10 10:07:59,SGZH
3.797,3.8,3.8,3.797,256319.59999999998,67500,2024-04-10 10:08:00,2024-04-10 10:08:59,SGZH
3.8,3.792,3.8,3.792,2098671.5,553000,2024-04-10 10:09:00,2024-04-10 10:09:59,SGZH
3.791,3.796,3.796,3.789,574564.8,151600,2024-04-10 10:10:00,2024-04-10 10:10:59,SGZH
3.797,3.795,3.797,3.795,64517.0,17000,2024-04-10 10:11:00,2024-04-10 10:11:59,SGZH
3.796,3.794,3.796,3.792,265488.60000000003,70000,2024-04-10 10:12:00,2024-04-10 10:12:59,SGZH
3.792,3.795,3.795,3.792,8348.1,2200,2024-04-10 10:13:00,2024-04-10 10:13:59,SGZH
3.795,3.79,3.795,3.789,885682.8999999999,233600,2024-04-10 10:14:00,2024-04-10 10:14:59,SGZH
3.791,3.797,3.798,3.789,1866719.1000000003,492400,2024-04-10 10:15:00,2024-04-10 10:15:59,SGZH
3.799,3.802,3.811,3.799,2679748.6,703800,2024-04-10 10:16:00,2024-04-10 10:16:59,SGZH
3.801,3.798,3.801,3.793,522956.60000000003,137800,2024-04-10 10:17:00,2024-04-10 10:17:59,SGZH
3.798,3.794,3.798,3.794,132046.4,34800,2024-04-10 10:18:00,2024-04-10 10:18:59,SGZH
3.795,3.797,3.797,3.793,84659.29999999999,22300,2024-04-10 10:19:00,2024-04-10 10:19:59,SGZH
3.795,3.797,3.797,3.795,182949.69999999998,48200,2024-04-10 10:20:00,2024-04-10 10:20:59,SGZH
3.797,3.798,3.798,3.797,32655.800000000003,8600,2024-04-10 10:21:00,2024-04-10 10:21:59,SGZH
3.798,3.798,3.798,3.798,44436.6,11700,2024-04-10 10:22:00,2024-04-10 10:22:59,SGZH
3.798,3.797,3.798,3.797,47467.6,12500,2024-04-10 10:23:00,2024-04-10 10:23:59,SGZH
3.797,3.797,3.798,3.797,113912.20000000001,30000,2024-04-10 10:24:00,2024-04-10 10:24:59,SGZH
3.798,3.798,3.799,3.797,161795.09999999998,42600,2024-04-10 10:25:00,2024-04-10 10:25:59,SGZH
3.797,3.795,3.798,3.795,394467.5999999999,103900,2024-04-10 10:26:00,2024-04-10 10:26:59,SGZH
3.796,3.797,3.797,3.796,828009.0,218100,2024-04-10 10:27:00,2024-04-10 10:27:59,SGZH
3.797,3.796,3.798,3.796,324974.00000000006,85600,2024-04-10 10:28:00,2024-04-10 10:28:59,SGZH
3.796,3.796,3.797,3.795,26951.3,7100,2024-04-10 10:29:00,2024-04-10 10:29:59,SGZH
3.796,3.796,3.796,3.795,83511.4,22000,2024-04-10 10:30:00,2024-04-10 10:30:59,SGZH
3.796,3.796,3.796,3.795,4934.1,1300,2024-04-10 10:31:00,2024-04-10 10:31:59,SGZH
3.796,3.796,3.796,3.795,38709.2,10200,2024-04-10 10:32:00,2024-04-10 10:32:59,SGZH
3.795,3.796,3.796,3.795,28467.0,7500,2024-04-10 10:33:00,2024-04-10 10:33:59,SGZH
3.795,3.797,3.797,3.795,17082.300000000003,4500,2024-04-10 10:34:00,2024-04-10 10:34:59,SGZH
3.797,3.797,3.797,3.796,46323.3,12200,2024-04-10 10:35:00,2024-04-10 10:35:59,SGZH
3.796,3.796,3.797,3.795,518847.09999999846,136700,2024-04-10 10:36:00,2024-04-10 10:36:59,SGZH
3.796,3.799,3.799,3.796,437910.10000000003,115300,2024-04-10 10:37:00,2024-04-10 10:37:59,SGZH
3.8,3.799,3.8,3.797,363104.70000000007,95600,2024-04-10 10:38:00,2024-04-10 10:38:59,SGZH
3.8,3.8,3.801,3.8,164163.4,43200,2024-04-10 10:39:00,2024-04-10 10:39:59,SGZH
3.801,3.8,3.801,3.8,102228.4,26900,2024-04-10 10:40:00,2024-04-10 10:40:59,SGZH
3.801,3.8,3.801,3.8,483360.2,127200,2024-04-10 10:41:00,2024-04-10 10:41:59,SGZH
3.799,3.796,3.799,3.796,289372.6999999999,76200,2024-04-10 10:42:00,2024-04-10 10:42:59,SGZH
3.796,3.796,3.799,3.796,46314.8,12200,2024-04-10 10:43:00,2024-04-10 10:43:59,SGZH
3.8,3.797,3.8,3.797,1519.1000000000001,400,2024-04-10 10:44:00,2024-04-10 10:44:59,SGZH
3.799,3.795,3.799,3.795,948079.3,249800,2024-04-10 10:45:00,2024-04-10 10:45:59,SGZH
3.796,3.795,3.798,3.795,14802.7,3900,2024-04-10 10:46:00,2024-04-10 10:46:59,SGZH
3.796,3.795,3.796,3.795,163981.9,43200,2024-04-10 10:47:00,2024-04-10 10:47:59,SGZH
3.795,3.796,3.798,3.795,316885.6,83500,2024-04-10 10:48:00,2024-04-10 10:48:59,SGZH
3.795,3.798,3.798,3.795,223929.0,59000,2024-04-10 10:49:00,2024-04-10 10:49:59,SGZH
3.799,3.797,3.799,3.797,45569.299999999996,12000,2024-04-10 10:50:00,2024-04-10 10:50:59,SGZH
3.797,3.797,3.797,3.796,42525.399999999994,11200,2024-04-10 10:51:00,2024-04-10 10:51:59,SGZH
3.797,3.797,3.797,3.797,3796.9999999999995,1000,2024-04-10 10:52:00,2024-04-10 10:52:59,SGZH
3.796,3.796,3.796,3.796,13286.0,3500,2024-04-10 10:53:00,2024-04-10 10:53:59,SGZH
3.796,3.795,3.796,3.795,73252.2,19300,2024-04-10 10:54:00,2024-04-10 10:54:59,SGZH
3.795,3.796,3.796,3.795,38329.6,10100,2024-04-10 10:55:00,2024-04-10 10:55:59,SGZH
3.795,3.798,3.798,3.795,37579.90000000001,9900,2024-04-10 10:56:00,2024-04-10 10:56:59,SGZH
3.797,3.798,3.799,3.796,116936.39999999998,30800,2024-04-10 10:57:00,2024-04-10 10:57:59,SGZH
3.798,3.798,3.798,3.797,74432.0,19600,2024-04-10 10:58:00,2024-04-10 10:58:59,SGZH
3.798,3.798,3.798,3.797,241123.49999999997,63500,2024-04-10 10:59:00,2024-04-10 10:59:59,SGZH
3.798,3.797,3.798,3.797,117347.3,30900,2024-04-10 11:00:00,2024-04-10 11:00:59,SGZH
3.798,3.797,3.798,3.797,42537.399999999994,11200,2024-04-10 11:01:00,2024-04-10 11:01:59,SGZH
3.798,3.8,3.8,3.798,65339.399999999994,17200,2024-04-10 11:02:00,2024-04-10 11:02:59,SGZH
3.8,3.801,3.801,3.799,167190.9,44000,2024-04-10 11:03:00,2024-04-10 11:03:59,SGZH
3.8,3.802,3.802,3.8,55887.4,14700,2024-04-10 11:04:00,2024-04-10 11:04:59,SGZH
3.8,3.804,3.804,3.796,1753182.6999999997,461500,2024-04-10 11:05:00,2024-04-10 11:05:59,SGZH
3.805,3.805,3.808,3.803,2258846.3000000003,593600,2024-04-10 11:06:00,2024-04-10 11:06:59,SGZH
3.806,3.807,3.807,3.805,373716.0,98200,2024-04-10 11:07:00,2024-04-10 11:07:59,SGZH
3.807,3.805,3.807,3.805,126768.79999999999,33300,2024-04-10 11:08:00,2024-04-10 11:08:59,SGZH
3.807,3.805,3.807,3.804,49485.0,13000,2024-04-10 11:09:00,2024-04-10 11:09:59,SGZH
3.805,3.804,3.805,3.804,3043.9,800,2024-04-10 11:10:00,2024-04-10 11:10:59,SGZH
3.805,3.806,3.807,3.805,227588.1,59800,2024-04-10 11:11:00,2024-04-10 11:11:59,SGZH
3.805,3.806,3.806,3.805,22452.300000000003,5900,2024-04-10 11:12:00,2024-04-10 11:12:59,SGZH
3.805,3.805,3.806,3.805,51750.1,13600,2024-04-10 11:13:00,2024-04-10 11:13:59,SGZH
3.805,3.806,3.806,3.805,520524.1,136800,2024-04-10 11:14:00,2024-04-10 11:14:59,SGZH
3.805,3.806,3.806,3.805,44900.7,11800,2024-04-10 11:15:00,2024-04-10 11:15:59,SGZH
3.806,3.803,3.806,3.803,178071.80000000002,46800,2024-04-10 11:16:00,2024-04-10 11:16:59,SGZH
3.805,3.804,3.805,3.804,9131.9,2400,2024-04-10 11:17:00,2024-04-10 11:17:59,SGZH
3.802,3.802,3.802,3.802,142194.80000000002,37400,2024-04-10 11:18:00,2024-04-10 11:18:59,SGZH
3.801,3.802,3.802,3.801,15204.9,4000,2024-04-10 11:19:00,2024-04-10 11:19:59,SGZH
3.802,3.802,3.803,3.802,15208.300000000001,4000,2024-04-10 11:20:00,2024-04-10 11:20:59,SGZH
3.802,3.799,3.803,3.799,221177.89999999997,58200,2024-04-10 11:21:00,2024-04-10 11:21:59,SGZH
3.798,3.8,3.8,3.798,458157.1,120600,2024-04-10 11:22:00,2024-04-10 11:22:59,SGZH
3.8,3.799,3.8,3.799,55094.799999999996,14500,2024-04-10 11:23:00,2024-04-10 11:23:59,SGZH
3.799,3.8,3.8,3.799,45971.9,12100,2024-04-10 11:24:00,2024-04-10 11:24:59,SGZH
3.8,3.799,3.8,3.799,30392.100000000002,8000,2024-04-10 11:25:00,2024-04-10 11:25:59,SGZH
3.8,3.8,3.8,3.799,118174.79999999999,31100,2024-04-10 11:26:00,2024-04-10 11:26:59,SGZH
3.799,3.8,3.8,3.799,123858.9,32600,2024-04-10 11:27:00,2024-04-10 11:27:59,SGZH
3.799,3.8,3.8,3.799,201772.1,53100,2024-04-10 11:28:00,2024-04-10 11:28:59,SGZH
3.799,3.8,3.8,3.799,47113.3,12400,2024-04-10 11:29:00,2024-04-10 11:29:59,SGZH
3.799,3.8,3.8,3.799,34194.1,9000,2024-04-10 11:30:00,2024-04-10 11:30:59,SGZH
3.8,3.8,3.8,3.799,39899.5,10500,2024-04-10 11:31:00,2024-04-10 11:31:59,SGZH
3.799,3.799,3.8,3.799,238636.5,62800,2024-04-10 11:32:00,2024-04-10 11:32:59,SGZH
3.8,3.8,3.8,3.799,598499.9,157500,2024-04-10 11:33:00,2024-04-10 11:33:59,SGZH
3.8,3.799,3.8,3.799,365551.6,96200,2024-04-10 11:34:00,2024-04-10 11:34:59,SGZH
3.8,3.8,3.8,3.799,541116.0,142400,2024-04-10 11:35:00,2024-04-10 11:35:59,SGZH
3.8,3.8,3.8,3.799,123876.6,32600,2024-04-10 11:36:00,2024-04-10 11:36:59,SGZH
3.8,3.8,3.8,3.8,1164320.0,306400,2024-04-10 11:37:00,2024-04-10 11:37:59,SGZH
3.8,3.8,3.8,3.799,5319.9,1400,2024-04-10 11:38:00,2024-04-10 11:38:59,SGZH
3.8,3.8,3.8,3.799,25455.399999999998,6700,2024-04-10 11:39:00,2024-04-10 11:39:59,SGZH
3.8,3.8,3.8,3.799,839799.3,221000,2024-04-10 11:40:00,2024-04-10 11:40:59,SGZH
3.8,3.8,3.8,3.799,9499.4,2500,2024-04-10 11:41:00,2024-04-10 11:41:59,SGZH
3.8,3.8,3.8,3.799,3221258.2,847700,2024-04-10 11:42:00,2024-04-10 11:42:59,SGZH
3.8,3.804,3.804,3.8,208005.0,54700,2024-04-10 11:43:00,2024-04-10 11:43:59,SGZH
3.804,3.802,3.804,3.802,31191.200000000004,8200,2024-04-10 11:44:00,2024-04-10 11:44:59,SGZH
3.805,3.804,3.805,3.802,38785.7,10200,2024-04-10 11:45:00,2024-04-10 11:45:59,SGZH
3.803,3.803,3.803,3.803,2662.1,700,2024-04-10 11:46:00,2024-04-10 11:46:59,SGZH
3.803,3.803,3.804,3.803,70736.29999999999,18600,2024-04-10 11:47:00,2024-04-10 11:47:59,SGZH
3.802,3.802,3.803,3.802,2281.5,600,2024-04-10 11:48:00,2024-04-10 11:48:59,SGZH
3.802,3.804,3.804,3.802,156722.0,41200,2024-04-10 11:49:00,2024-04-10 11:49:59,SGZH
3.804,3.804,3.804,3.804,39181.2,10300,2024-04-10 11:50:00,2024-04-10 11:50:59,SGZH
3.804,3.802,3.804,3.802,3423.2000000000003,900,2024-04-10 11:51:00,2024-04-10 11:51:59,SGZH
3.804,3.802,3.804,3.802,29290.000000000004,7700,2024-04-10 11:52:00,2024-04-10 11:52:59,SGZH
3.804,3.804,3.804,3.801,79480.09999999998,20900,2024-04-10 11:53:00,2024-04-10 11:53:59,SGZH
3.803,3.804,3.804,3.802,36126.6,9500,2024-04-10 11:54:00,2024-04-10 11:54:59,SGZH
3.803,3.803,3.804,3.803,46022.100000000006,12100,2024-04-10 11:55:00,2024-04-10 11:55:59,SGZH
3.803,3.8,3.803,3.8,191943.00000000003,50500,2024-04-10 11:56:00,2024-04-10 11:56:59,SGZH
3.801,3.8,3.801,3.8,175961.1,46300,2024-04-10 11:57:00,2024-04-10 11:57:59,SGZH
3.8,3.8,3.801,3.8,96140.8,25300,2024-04-10 11:58:00,2024-04-10 11:58:59,SGZH
3.801,3.801,3.802,3.8,107184.6,28200,2024-04-10 11:59:00,2024-04-10 11:59:59,SGZH
3.8,3.802,3.802,3.8,39157.2,10300,2024-04-10 12:00:00,2024-04-10 12:00:59,SGZH
3.8,3.8,3.801,3.8,11401.9,3000,2024-04-10 12:01:00,2024-04-10 12:01:59,SGZH
3.8,3.8,3.801,3.8,315074.4,82900,2024-04-10 12:02:00,2024-04-10 12:02:59,SGZH
3.8,3.8,3.8,3.8,3040.0,800,2024-04-10 12:03:00,2024-04-10 12:03:59,SGZH
3.799,3.8,3.8,3.799,95758.0,25200,2024-04-10 12:04:00,2024-04-10 12:04:59,SGZH
3.8,3.8,3.8,3.799,37618.3,9900,2024-04-10 12:05:00,2024-04-10 12:05:59,SGZH
3.8,3.8,3.8,3.8,101460.0,26700,2024-04-10 12:06:00,2024-04-10 12:06:59,SGZH
3.801,3.801,3.801,3.8,82101.1,21600,2024-04-10 12:07:00,2024-04-10 12:07:59,SGZH
3.8,3.812,3.813,3.8,11208294.799999997,2942100,2024-04-10 12:08:00,2024-04-10 12:08:59,SGZH
3.813,3.816,3.817,3.813,1029885.6999999998,270000,2024-04-10 12:09:00,2024-04-10 12:09:59,SGZH
3.816,3.824,3.824,3.816,3092963.000000001,809400,2024-04-10 12:10:00,2024-04-10 12:10:59,SGZH
3.823,3.824,3.825,3.822,771190.4,201700,2024-04-10 12:11:00,2024-04-10 12:11:59,SGZH
3.823,3.824,3.824,3.823,975381.5000000001,255100,2024-04-10 12:12:00,2024-04-10 12:12:59,SGZH
3.824,3.823,3.824,3.822,440008.8,115100,2024-04-10 12:13:00,2024-04-10 12:13:59,SGZH
3.823,3.82,3.823,3.82,647380.5999999999,169400,2024-04-10 12:14:00,2024-04-10 12:14:59,SGZH
3.821,3.82,3.821,3.818,824106.7,215800,2024-04-10 12:15:00,2024-04-10 12:15:59,SGZH
3.819,3.819,3.819,3.817,1299377.2,340400,2024-04-10 12:16:00,2024-04-10 12:16:59,SGZH
3.818,3.818,3.819,3.817,526039.7000000001,137800,2024-04-10 12:17:00,2024-04-10 12:17:59,SGZH
3.819,3.819,3.819,3.817,512688.0999999999,134300,2024-04-10 12:18:00,2024-04-10 12:18:59,SGZH
3.818,3.818,3.818,3.817,56115.0,14700,2024-04-10 12:19:00,2024-04-10 12:19:59,SGZH
3.818,3.816,3.818,3.815,107993.1,28300,2024-04-10 12:20:00,2024-04-10 12:20:59,SGZH
3.815,3.815,3.816,3.813,581687.6,152500,2024-04-10 12:21:00,2024-04-10 12:21:59,SGZH
3.814,3.818,3.818,3.814,360963.7,94600,2024-04-10 12:22:00,2024-04-10 12:22:59,SGZH
3.817,3.815,3.817,3.815,105676.6,27700,2024-04-10 12:23:00,2024-04-10 12:23:59,SGZH
3.815,3.818,3.818,3.815,438352.0,114900,2024-04-10 12:24:00,2024-04-10 12:24:59,SGZH
3.817,3.816,3.817,3.815,48453.2,12700,2024-04-10 12:25:00,2024-04-10 12:25:59,SGZH
3.817,3.818,3.82,3.817,420476.79999999993,110100,2024-04-10 12:26:00,2024-04-10 12:26:59,SGZH
3.816,3.819,3.82,3.816,852406.1999999998,223200,2024-04-10 12:27:00,2024-04-10 12:27:59,SGZH
3.819,3.819,3.82,3.819,284569.30000000005,74500,2024-04-10 12:28:00,2024-04-10 12:28:59,SGZH
3.819,3.818,3.82,3.818,269285.80000000005,70500,2024-04-10 12:29:00,2024-04-10 12:29:59,SGZH
