open,close,high,low,value,volume,begin,end,symbol
319.85,319.88,319.9,319.79,13145873.099999974,41100,2025-07-04 10:22:00,2025-07-04 10:22:59,SBER
319.89,319.89,319.9,319.83,2639001.5,8250,2025-07-04 10:23:00,2025-07-04 10:23:59,SBER
319.89,319.78,319.89,319.6,10268214.399999999,32120,2025-07-04 10:24:00,2025-07-04 10:24:59,SBER
319.84,319.78,319.87,319.67,2116682.4000000004,6620,2025-07-04 10:25:00,2025-07-04 10:25:59,SBER
319.83,319.91,319.99,319.8,16315967.2,51000,2025-07-04 10:26:00,2025-07-04 10:26:59,SBER
319.92,319.94,319.96,319.91,5570068.8,17410,2025-07-04 10:27:00,2025-07-04 10:27:59,SBER
319.96,320.19,320.2,319.94,82543389.50000001,257910,2025-07-04 10:28:00,2025-07-04 10:28:59,SBER
320.19,320.01,320.2,320.0,28516951.70000001,89080,2025-07-04 10:29:00,2025-07-04 10:29:59,SBER
320.04,320.09,320.1,320.02,4644277.100000001,14510,2025-07-04 10:30:00,2025-07-04 10:30:59,SBER
320.09,320.0,320.1,320.0,15127157.399999999,47270,2025-07-04 10:31:00,2025-07-04 10:31:59,SBER
320.0,319.8,320.01,319.77,19217679.200000014,60060,2025-07-04 10:32:00,2025-07-04 10:32:59,SBER
319.8,319.82,319.85,319.73,3965289.9,12400,2025-07-04 10:33:00,2025-07-04 10:33:59,SBER
319.85,319.76,319.85,319.76,3185319.6999999997,9960,2025-07-04 10:34:00,2025-07-04 10:34:59,SBER
319.77,319.68,319.77,319.67,2269778.5,7100,2025-07-04 10:35:00,2025-07-04 10:35:59,SBER
319.67,319.8,319.8,319.67,10187689.500000004,31860,2025-07-04 10:36:00,2025-07-04 10:36:59,SBER
319.8,319.99,320.0,319.76,26250099.7,82060,2025-07-04 10:37:00,2025-07-04 10:37:59,SBER
320.0,320.16,320.17,319.97,15222054.300000003,47560,2025-07-04 10:38:00,2025-07-04 10:38:59,SBER
320.17,319.8,320.18,319.8,23213519.4,72560,2025-07-04 10:39:00,2025-07-04 10:39:59,SBER
319.81,319.75,319.86,319.7,8445863.399999999,26410,2025-07-04 10:40:00,2025-07-04 10:40:59,SBER
319.72,319.97,320.02,319.72,7523906.699999999,23520,2025-07-04 10:41:00,2025-07-04 10:41:59,SBER
319.97,319.92,320.04,319.92,12036672.599999938,37620,2025-07-04 10:42:00,2025-07-04 10:42:59,SBER
319.92,319.95,319.96,319.92,3720772.5,11630,2025-07-04 10:43:00,2025-07-04 10:43:59,SBER
319.95,320.14,320.15,319.95,6849721.9,21400,2025-07-04 10:44:00,2025-07-04 10:44:59,SBER
320.1,319.92,320.12,319.81,4053216.900000001,12670,2025-07-04 10:45:00,2025-07-04 10:45:59,SBER
319.88,319.76,319.89,319.67,2670259.2999999956,8350,2025-07-04 10:46:00,2025-07-04 10:46:59,SBER
319.77,319.92,319.99,319.77,4823676.199999999,15080,2025-07-04 10:47:00,2025-07-04 10:47:59,SBER
319.96,319.85,319.96,319.83,927535.7999999998,2900,2025-07-04 10:48:00,2025-07-04 10:48:59,SBER
319.85,319.54,319.85,319.54,7692072.799999999,24060,2025-07-04 10:49:00,2025-07-04 10:49:59,SBER
319.55,319.52,319.66,319.5,11193159.899999999,35030,2025-07-04 10:50:00,2025-07-04 10:50:59,SBER
319.5,319.6,319.65,319.5,4045629.9,12660,2025-07-04 10:51:00,2025-07-04 10:51:59,SBER
319.64,319.79,319.84,319.64,4239489.1,13260,2025-07-04 10:52:00,2025-07-04 10:52:59,SBER
319.77,319.7,320.0,319.7,8643846.2,27020,2025-07-04 10:53:00,2025-07-04 10:53:59,SBER
319.7,319.7,319.72,319.64,2138687.3,6690,2025-07-04 10:54:00,2025-07-04 10:54:59,SBER
319.69,319.65,319.71,319.64,1029287.2000000001,3220,2025-07-04 10:55:00,2025-07-04 10:55:59,SBER
319.64,319.86,319.93,319.64,17740731.6,55480,2025-07-04 10:56:00,2025-07-04 10:56:59,SBER
319.9,319.94,320.2,319.9,45912945.699999996,143430,2025-07-04 10:57:00,2025-07-04 10:57:59,SBER
319.94,319.95,320.03,319.77,5776991.9,18060,2025-07-04 10:58:00,2025-07-04 10:58:59,SBER
319.8,319.64,319.92,319.64,5642952.8,17650,2025-07-04 10:59:00,2025-07-04 10:59:59,SBER
319.64,319.66,319.68,319.4,14469093.299999999,45280,2025-07-04 11:00:00,2025-07-04 11:00:59,SBER
319.62,319.54,319.62,319.39,2063922.9999999998,6460,2025-07-04 11:01:00,2025-07-04 11:01:59,SBER
319.54,319.64,319.68,319.54,3307996.6,10350,2025-07-04 11:02:00,2025-07-04 11:02:59,SBER
319.67,319.63,319.68,319.63,3800692.0,11890,2025-07-04 11:03:00,2025-07-04 11:03:59,SBER
319.6,319.57,319.6,319.5,856409.4,2680,2025-07-04 11:04:00,2025-07-04 11:04:59,SBER
319.53,319.5,319.56,319.35,12276744.299999999,38440,2025-07-04 11:05:00,2025-07-04 11:05:59,SBER
319.48,319.67,319.68,319.47,14312392.5,44780,2025-07-04 11:06:00,2025-07-04 11:06:59,SBER
319.68,319.75,320.0,319.65,27391368.099999994,85650,2025-07-04 11:07:00,2025-07-04 11:07:59,SBER
319.74,319.75,319.88,319.73,639515.2000000001,2000,2025-07-04 11:08:00,2025-07-04 11:08:59,SBER
319.75,319.57,319.75,319.57,2087364.3000000005,6530,2025-07-04 11:09:00,2025-07-04 11:09:59,SBER
319.57,319.67,319.67,319.33,9690915.9,30340,2025-07-04 11:10:00,2025-07-04 11:10:59,SBER
319.67,319.2,319.67,319.2,10538545.7,33000,2025-07-04 11:11:00,2025-07-04 11:11:59,SBER
319.2,319.29,319.32,319.15,17714192.900000006,55490,2025-07-04 11:12:00,2025-07-04 11:12:59,SBER
319.29,319.84,319.93,319.29,41628007.39999999,130240,2025-07-04 11:13:00,2025-07-04 11:13:59,SBER
319.8,319.69,319.8,319.6,2615080.4999999995,8180,2025-07-04 11:14:00,2025-07-04 11:14:59,SBER
319.68,319.83,319.86,319.59,2570754.8,8040,2025-07-04 11:15:00,2025-07-04 11:15:59,SBER
319.84,319.75,319.9,319.75,8204112.7,25650,2025-07-04 11:16:00,2025-07-04 11:16:59,SBER
319.75,319.77,320.0,319.66,12510331.5,39110,2025-07-04 11:17:00,2025-07-04 11:17:59,SBER
319.8,319.67,319.94,319.61,23717652.0,74180,2025-07-04 11:18:00,2025-07-04 11:18:59,SBER
319.63,319.59,319.7,319.55,3042774.3,9520,2025-07-04 11:19:00,2025-07-04 11:19:59,SBER
319.57,319.39,319.57,319.21,8614257.600000003,26970,2025-07-04 11:20:00,2025-07-04 11:20:59,SBER
319.41,319.42,319.46,319.41,1405463.5000000002,4400,2025-07-04 11:21:00,2025-07-04 11:21:59,SBER
319.43,319.24,319.46,319.24,4840294.5,15160,2025-07-04 11:22:00,2025-07-04 11:22:59,SBER
319.24,319.22,319.26,319.22,3023157.9,9470,2025-07-04 11:23:00,2025-07-04 11:23:59,SBER
319.22,319.09,319.22,319.06,23279578.099999998,72950,2025-07-04 11:24:00,2025-07-04 11:24:59,SBER
319.09,319.25,319.27,319.04,13181870.499999994,41300,2025-07-04 11:25:00,2025-07-04 11:25:59,SBER
319.27,319.02,319.35,319.0,9010883.799999997,28240,2025-07-04 11:26:00,2025-07-04 11:26:59,SBER
319.01,319.11,319.11,319.0,8121848.9,25460,2025-07-04 11:27:00,2025-07-04 11:27:59,SBER
319.09,319.08,319.13,319.0,9836048.600000001,30830,2025-07-04 11:28:00,2025-07-04 11:28:59,SBER
319.09,319.15,319.16,319.01,7787553.700000007,24410,2025-07-04 11:29:00,2025-07-04 11:29:59,SBER
319.15,319.05,319.22,319.0,17953978.699999996,56270,2025-07-04 11:30:00,2025-07-04 11:30:59,SBER
319.05,319.03,319.11,319.0,10825182.099999998,33930,2025-07-04 11:31:00,2025-07-04 11:31:59,SBER
319.03,319.03,319.08,319.0,2989414.3000000007,9370,2025-07-04 11:32:00,2025-07-04 11:32:59,SBER
319.05,319.02,319.07,319.0,8671259.999999998,27180,2025-07-04 11:33:00,2025-07-04 11:33:59,SBER
319.05,319.06,319.22,319.05,16917274.2,53010,2025-07-04 11:34:00,2025-07-04 11:34:59,SBER
319.05,319.05,319.15,319.0,7880055.90000001,24700,2025-07-04 11:35:00,2025-07-04 11:35:59,SBER
319.05,319.05,319.05,319.03,7089225.599999999,22220,2025-07-04 11:36:00,2025-07-04 11:36:59,SBER
319.03,318.79,319.03,318.62,35979980.69999998,112860,2025-07-04 11:37:00,2025-07-04 11:37:59,SBER
318.78,318.7,318.78,318.7,6875162.800000003,21570,2025-07-04 11:38:00,2025-07-04 11:38:59,SBER
318.71,318.69,318.71,318.64,11724262.600000022,36790,2025-07-04 11:39:00,2025-07-04 11:39:59,SBER
318.68,318.63,318.69,318.63,3377938.7999999993,10600,2025-07-04 11:40:00,2025-07-04 11:40:59,SBER
318.63,318.48,318.69,318.47,26191273.499999993,82220,2025-07-04 11:41:00,2025-07-04 11:41:59,SBER
318.5,318.56,318.62,318.45,19752781.299999997,62010,2025-07-04 11:42:00,2025-07-04 11:42:59,SBER
318.57,318.91,318.92,318.55,24081565.6,75560,2025-07-04 11:43:00,2025-07-04 11:43:59,SBER
318.91,318.98,318.98,318.9,3412537.6999999993,10700,2025-07-04 11:44:00,2025-07-04 11:44:59,SBER
318.98,318.98,318.98,318.85,5434463.8999999985,17040,2025-07-04 11:45:00,2025-07-04 11:45:59,SBER
318.97,318.97,318.98,318.94,3888300.599999998,12190,2025-07-04 11:46:00,2025-07-04 11:46:59,SBER
318.98,318.97,318.98,318.97,4347688.8999999985,13630,2025-07-04 11:47:00,2025-07-04 11:47:59,SBER
318.97,318.97,318.98,318.97,4360371.9,13670,2025-07-04 11:48:00,2025-07-04 11:48:59,SBER
318.97,319.37,319.8,318.96,93944031.90000002,294210,2025-07-04 11:49:00,2025-07-04 11:49:59,SBER
319.37,319.25,319.5,319.25,9202559.299999997,28810,2025-07-04 11:50:00,2025-07-04 11:50:59,SBER
319.25,319.31,319.38,319.23,814278.0999999997,2550,2025-07-04 11:51:00,2025-07-04 11:51:59,SBER
319.31,319.19,319.34,319.17,7093838.8999999985,22220,2025-07-04 11:52:00,2025-07-04 11:52:59,SBER
319.19,319.07,319.19,319.01,6688822.599999999,20960,2025-07-04 11:53:00,2025-07-04 11:53:59,SBER
319.07,319.02,319.1,319.0,17182931.900000002,53860,2025-07-04 11:54:00,2025-07-04 11:54:59,SBER
319.03,319.13,319.19,319.02,13074258.299999997,40970,2025-07-04 11:55:00,2025-07-04 11:55:59,SBER
319.11,319.09,319.17,319.06,1952936.9,6120,2025-07-04 11:56:00,2025-07-04 11:56:59,SBER
319.17,319.05,319.17,319.03,768897.1999999998,2410,2025-07-04 11:57:00,2025-07-04 11:57:59,SBER
319.06,319.13,319.16,319.05,3114184.799999999,9760,2025-07-04 11:58:00,2025-07-04 11:58:59,SBER
319.09,318.72,319.16,318.71,46601657.099999964,146130,2025-07-04 11:59:00,2025-07-04 11:59:59,SBER
318.72,318.8,318.81,318.7,9728182.499999994,30520,2025-07-04 12:00:00,2025-07-04 12:00:59,SBER
318.8,318.73,318.81,318.72,6646467.199999997,20850,2025-07-04 12:01:00,2025-07-04 12:01:59,SBER
318.73,318.55,318.77,318.55,47592112.39999999,149340,2025-07-04 12:02:00,2025-07-04 12:02:59,SBER
318.6,318.6,318.61,318.54,2519846.0000000005,7910,2025-07-04 12:03:00,2025-07-04 12:03:59,SBER
318.57,318.59,318.66,318.51,16455755.599999998,51660,2025-07-04 12:04:00,2025-07-04 12:04:59,SBER
318.59,318.63,318.66,318.51,4692699.6,14730,2025-07-04 12:05:00,2025-07-04 12:05:59,SBER
318.63,318.68,318.76,318.53,6997578.900000001,21960,2025-07-04 12:06:00,2025-07-04 12:06:59,SBER
318.68,318.75,318.78,318.53,12617624.4,39590,2025-07-04 12:07:00,2025-07-04 12:07:59,SBER
318.76,318.89,318.9,318.75,6417439.5,20130,2025-07-04 12:08:00,2025-07-04 12:08:59,SBER
318.92,318.66,318.93,318.6,7745882.1,24300,2025-07-04 12:09:00,2025-07-04 12:09:59,SBER
318.64,318.82,318.9,318.53,14624369.899999997,45880,2025-07-04 12:10:00,2025-07-04 12:10:59,SBER
318.81,318.78,318.82,318.78,1479205.4999999998,4640,2025-07-04 12:11:00,2025-07-04 12:11:59,SBER
318.78,318.72,318.79,318.68,2900447.0000000005,9100,2025-07-04 12:12:00,2025-07-04 12:12:59,SBER
318.73,318.72,318.74,318.6,2389957.4000000004,7500,2025-07-04 12:13:00,2025-07-04 12:13:59,SBER
318.65,318.6,318.65,318.6,3173462.1999999997,9960,2025-07-04 12:14:00,2025-07-04 12:14:59,SBER
318.61,318.74,318.81,318.6,7560104.400000005,23720,2025-07-04 12:15:00,2025-07-04 12:15:59,SBER
318.75,318.64,318.75,318.64,3658426.5999999996,11480,2025-07-04 12:16:00,2025-07-04 12:16:59,SBER
318.65,318.52,318.65,318.5,15329278.3,48120,2025-07-04 12:17:00,2025-07-04 12:17:59,SBER
318.51,318.5,318.53,318.46,17603392.9,55270,2025-07-04 12:18:00,2025-07-04 12:18:59,SBER
318.46,318.47,318.52,318.4,31993108.800000004,100460,2025-07-04 12:19:00,2025-07-04 12:19:59,SBER
318.48,318.49,318.53,318.41,13617762.200000005,42760,2025-07-04 12:20:00,2025-07-04 12:20:59,SBER
318.5,318.4,318.5,318.4,7028341.3,22070,2025-07-04 12:21:00,2025-07-04 12:21:59,SBER
318.4,318.4,318.41,318.34,4661152.9,14640,2025-07-04 12:22:00,2025-07-04 12:22:59,SBER
318.41,318.34,318.41,318.32,7290004.100000003,22900,2025-07-04 12:23:00,2025-07-04 12:23:59,SBER
318.36,318.4,318.41,318.31,10165711.399999997,31930,2025-07-04 12:24:00,2025-07-04 12:24:59,SBER
318.36,318.37,318.4,318.3,7525909.0,23640,2025-07-04 12:25:00,2025-07-04 12:25:59,SBER
318.37,318.31,318.37,318.25,47277679.499999985,148530,2025-07-04 12:26:00,2025-07-04 12:26:59,SBER
318.35,318.45,318.46,318.28,8080197.999999999,25380,2025-07-04 12:27:00,2025-07-04 12:27:59,SBER
318.45,318.42,318.46,318.35,6702311.000000002,21050,2025-07-04 12:28:00,2025-07-04 12:28:59,SBER
318.44,318.39,318.45,318.35,6657733.7,20910,2025-07-04 12:29:00,2025-07-04 12:29:59,SBER
318.39,318.32,318.39,318.3,7748300.200000001,24340,2025-07-04 12:30:00,2025-07-04 12:30:59,SBER
318.31,318.5,318.57,318.3,25013086.4,78560,2025-07-04 12:31:00,2025-07-04 12:31:59,SBER
318.52,318.33,318.52,318.31,5056198.3999999985,15880,2025-07-04 12:32:00,2025-07-04 12:32:59,SBER
318.33,318.33,318.43,318.3,3100523.8,9740,2025-07-04 12:33:00,2025-07-04 12:33:59,SBER
318.33,318.35,318.36,318.3,5344520.8,16790,2025-07-04 12:34:00,2025-07-04 12:34:59,SBER
318.34,318.28,318.38,318.28,14640385.599999998,45990,2025-07-04 12:35:00,2025-07-04 12:35:59,SBER
318.28,318.31,318.32,318.28,5917303.2,18590,2025-07-04 12:36:00,2025-07-04 12:36:59,SBER
318.32,318.31,318.32,318.3,1018588.7999999997,3200,2025-07-04 12:37:00,2025-07-04 12:37:59,SBER
318.31,318.49,318.49,318.3,8933512.5,28060,2025-07-04 12:38:00,2025-07-04 12:38:59,SBER
318.42,318.6,318.6,318.39,5367406.200000002,16850,2025-07-04 12:39:00,2025-07-04 12:39:59,SBER
318.6,318.57,318.6,318.57,1188319.7,3730,2025-07-04 12:40:00,2025-07-04 12:40:59,SBER
318.57,318.58,318.59,318.57,2918139.699999999,9160,2025-07-04 12:41:00,2025-07-04 12:41:59,SBER
318.58,318.6,318.6,318.57,5326839.9,16720,2025-07-04 12:42:00,2025-07-04 12:42:59,SBER
318.6,318.6,318.6,318.59,1854218.9,5820,2025-07-04 12:43:00,2025-07-04 12:43:59,SBER
318.6,318.59,318.6,318.59,688158.8,2160,2025-07-04 12:44:00,2025-07-04 12:44:59,SBER
318.6,318.59,318.6,318.59,1350824.0,4240,2025-07-04 12:45:00,2025-07-04 12:45:59,SBER
318.6,318.49,318.6,318.39,5920710.5,18590,2025-07-04 12:46:00,2025-07-04 12:46:59,SBER
318.48,318.39,318.49,318.35,1639768.9999999998,5150,2025-07-04 12:47:00,2025-07-04 12:47:59,SBER
318.42,318.6,318.6,318.38,78334371.4,245880,2025-07-04 12:48:00,2025-07-04 12:48:59,SBER
318.6,319.08,319.13,318.6,43460226.79999999,136290,2025-07-04 12:49:00,2025-07-04 12:49:59,SBER
319.04,318.88,319.19,318.69,12435271.900000006,38990,2025-07-04 12:50:00,2025-07-04 12:50:59,SBER
318.81,318.77,318.89,318.64,13799353.699999997,43290,2025-07-04 12:51:00,2025-07-04 12:51:59,SBER
318.77,318.98,319.0,318.76,9845465.700000001,30870,2025-07-04 12:52:00,2025-07-04 12:52:59,SBER
318.99,318.91,319.0,318.83,8939380.8,28030,2025-07-04 12:53:00,2025-07-04 12:53:59,SBER
318.91,318.92,318.94,318.85,3935236.4000000004,12340,2025-07-04 12:54:00,2025-07-04 12:54:59,SBER
318.92,319.0,319.0,318.89,3097102.0999999996,9710,2025-07-04 12:55:00,2025-07-04 12:55:59,SBER
319.0,318.96,319.0,318.93,4730609.899999999,14830,2025-07-04 12:56:00,2025-07-04 12:56:59,SBER
318.99,318.98,319.0,318.93,4319003.9,13540,2025-07-04 12:57:00,2025-07-04 12:57:59,SBER
318.98,319.11,319.13,318.97,5059559.300000001,15860,2025-07-04 12:58:00,2025-07-04 12:58:59,SBER
319.11,319.2,319.2,319.1,9377143.400000002,29380,2025-07-04 12:59:00,2025-07-04 12:59:59,SBER
319.19,319.15,319.2,319.12,5556462.6,17410,2025-07-04 13:00:00,2025-07-04 13:00:59,SBER
319.18,319.19,319.2,319.16,4519831.9,14160,2025-07-04 13:01:00,2025-07-04 13:01:59,SBER
319.2,319.08,319.26,319.02,16969710.099999998,53170,2025-07-04 13:02:00,2025-07-04 13:02:59,SBER
319.05,319.27,319.27,319.04,6307476.199999998,19760,2025-07-04 13:03:00,2025-07-04 13:03:59,SBER
319.26,319.27,319.29,319.24,13249857.800000003,41500,2025-07-04 13:04:00,2025-07-04 13:04:59,SBER
319.28,319.19,319.28,319.1,5618052.600000001,17600,2025-07-04 13:05:00,2025-07-04 13:05:59,SBER
319.19,319.16,319.25,319.15,2464254.4,7720,2025-07-04 13:06:00,2025-07-04 13:06:59,SBER
319.16,319.2,319.2,319.15,4628125.8,14500,2025-07-04 13:07:00,2025-07-04 13:07:59,SBER
319.19,319.12,319.29,319.08,23681231.300000004,74190,2025-07-04 13:08:00,2025-07-04 13:08:59,SBER
319.13,319.08,319.18,319.07,1222275.9000000001,3830,2025-07-04 13:09:00,2025-07-04 13:09:59,SBER
319.08,319.24,319.26,319.08,3578313.3,11210,2025-07-04 13:10:00,2025-07-04 13:10:59,SBER
319.24,319.09,319.24,319.09,2342698.9,7340,2025-07-04 13:11:00,2025-07-04 13:11:59,SBER
319.1,319.17,319.2,319.09,2575672.8,8070,2025-07-04 13:12:00,2025-07-04 13:12:59,SBER
319.17,319.23,319.23,319.16,4969502.7,15570,2025-07-04 13:13:00,2025-07-04 13:13:59,SBER
319.24,319.19,319.27,319.17,2863225.4,8970,2025-07-04 13:14:00,2025-07-04 13:14:59,SBER
319.18,319.17,319.22,319.17,2623663.1,8220,2025-07-04 13:15:00,2025-07-04 13:15:59,SBER
319.18,319.15,319.18,319.15,5355623.899999999,16780,2025-07-04 13:16:00,2025-07-04 13:16:59,SBER
319.17,319.14,319.18,319.14,2885254.5999999996,9040,2025-07-04 13:17:00,2025-07-04 13:17:59,SBER
319.15,319.25,319.25,319.14,7794267.800000002,24420,2025-07-04 13:18:00,2025-07-04 13:18:59,SBER
319.28,319.19,319.28,319.14,9614795.9,30120,2025-07-04 13:19:00,2025-07-04 13:19:59,SBER
319.24,319.25,319.29,319.15,17316572.399999995,54240,2025-07-04 13:20:00,2025-07-04 13:20:59,SBER
319.22,319.28,319.29,319.2,3805439.4000000004,11920,2025-07-04 13:21:00,2025-07-04 13:21:59,SBER
319.28,319.26,319.29,319.25,7199827.499999999,22550,2025-07-04 13:22:00,2025-07-04 13:22:59,SBER
319.25,319.13,319.26,319.1,1627849.4,5100,2025-07-04 13:23:00,2025-07-04 13:23:59,SBER
319.14,319.14,319.2,319.14,1969195.9000000001,6170,2025-07-04 13:24:00,2025-07-04 13:24:59,SBER
319.14,319.16,319.16,319.14,3485078.6,10920,2025-07-04 13:25:00,2025-07-04 13:25:59,SBER
319.15,319.15,319.16,319.14,1876605.5999999999,5880,2025-07-04 13:26:00,2025-07-04 13:26:59,SBER
319.14,319.14,319.2,319.14,3351210.0999999996,10500,2025-07-04 13:27:00,2025-07-04 13:27:59,SBER
319.14,319.14,319.18,319.14,1953209.0999999999,6120,2025-07-04 13:28:00,2025-07-04 13:28:59,SBER
319.14,319.09,319.15,319.09,5702856.3,17870,2025-07-04 13:29:00,2025-07-04 13:29:59,SBER
319.09,319.13,319.14,319.09,1420140.000000003,4450,2025-07-04 13:30:00,2025-07-04 13:30:59,SBER
319.13,319.1,319.14,319.1,2058413.8999999997,6450,2025-07-04 13:31:00,2025-07-04 13:31:59,SBER
319.12,319.14,319.14,319.11,2109427.3,6610,2025-07-04 13:32:00,2025-07-04 13:32:59,SBER
319.13,319.14,319.14,319.12,1688209.4,5290,2025-07-04 13:33:00,2025-07-04 13:33:59,SBER
319.12,319.14,319.14,319.12,1978625.5000000005,6200,2025-07-04 13:34:00,2025-07-04 13:34:59,SBER
319.13,319.23,319.24,319.13,7330965.5,22970,2025-07-04 13:35:00,2025-07-04 13:35:59,SBER
319.24,319.29,319.29,319.24,23511714.599999994,73640,2025-07-04 13:36:00,2025-07-04 13:36:59,SBER
319.28,319.27,319.29,319.22,10727418.500000006,33600,2025-07-04 13:37:00,2025-07-04 13:37:59,SBER
319.28,319.29,319.29,319.28,977016.9000000003,3060,2025-07-04 13:38:00,2025-07-04 13:38:59,SBER
319.28,319.29,319.29,319.27,1542156.1,4830,2025-07-04 13:39:00,2025-07-04 13:39:59,SBER
319.29,319.32,319.33,319.28,3671862.9,11500,2025-07-04 13:40:00,2025-07-04 13:40:59,SBER
319.33,319.49,319.5,319.33,11936516.600000001,37370,2025-07-04 13:41:00,2025-07-04 13:41:59,SBER
319.5,319.63,319.9,319.49,56654629.3,177200,2025-07-04 13:42:00,2025-07-04 13:42:59,SBER
319.64,319.79,319.8,319.64,5901904.699999999,18460,2025-07-04 13:43:00,2025-07-04 13:43:59,SBER
319.76,319.69,319.77,319.66,4754090.799999999,14870,2025-07-04 13:44:00,2025-07-04 13:44:59,SBER
319.69,319.79,319.8,319.69,13699404.600000003,42850,2025-07-04 13:45:00,2025-07-04 13:45:59,SBER
319.79,319.7,319.79,319.69,4162721.6999999997,13020,2025-07-04 13:46:00,2025-07-04 13:46:59,SBER
319.7,319.66,319.73,319.66,3830040.2,11980,2025-07-04 13:47:00,2025-07-04 13:47:59,SBER
319.66,319.59,319.69,319.59,2710480.4999999995,8480,2025-07-04 13:48:00,2025-07-04 13:48:59,SBER
319.61,319.63,319.66,319.57,2572955.1000000006,8050,2025-07-04 13:49:00,2025-07-04 13:49:59,SBER
319.63,319.68,319.69,319.6,4666509.0,14600,2025-07-04 13:50:00,2025-07-04 13:50:59,SBER
319.64,319.7,319.7,319.63,4728135.399999999,14790,2025-07-04 13:51:00,2025-07-04 13:51:59,SBER
319.7,319.67,319.7,319.66,4603624.999999998,14400,2025-07-04 13:52:00,2025-07-04 13:52:59,SBER
319.67,319.7,319.7,319.59,5466685.199999999,17100,2025-07-04 13:53:00,2025-07-04 13:53:59,SBER
319.7,319.7,319.7,319.69,2202730.8,6890,2025-07-04 13:54:00,2025-07-04 13:54:59,SBER
319.69,319.69,319.7,319.69,2797361.4,8750,2025-07-04 13:55:00,2025-07-04 13:55:59,SBER
319.7,319.7,319.7,319.67,12634502.5,39520,2025-07-04 13:56:00,2025-07-04 13:56:59,SBER
319.7,319.76,319.76,319.69,2436279.4999999995,7620,2025-07-04 13:57:00,2025-07-04 13:57:59,SBER
319.75,319.74,319.76,319.69,1403641.6000000003,4390,2025-07-04 13:58:00,2025-07-04 13:58:59,SBER
319.73,319.9,320.0,319.73,33462718.799999997,104600,2025-07-04 13:59:00,2025-07-04 13:59:59,SBER
319.9,319.98,319.99,319.9,1852619.7999999998,5790,2025-07-04 14:00:00,2025-07-04 14:00:59,SBER
319.97,319.98,319.99,319.97,1078310.9000000001,3370,2025-07-04 14:01:00,2025-07-04 14:01:59,SBER
319.97,319.77,319.98,319.66,12248442.2,38310,2025-07-04 14:02:00,2025-07-04 14:02:59,SBER
319.7,319.93,319.94,319.7,2373312.8,7420,2025-07-04 14:03:00,2025-07-04 14:03:59,SBER
319.93,319.89,319.93,319.78,2040780.7999999998,6380,2025-07-04 14:04:00,2025-07-04 14:04:59,SBER
319.86,319.92,319.92,319.85,2690267.4,8410,2025-07-04 14:05:00,2025-07-04 14:05:59,SBER
319.92,319.96,319.99,319.92,21068794.79999999,65850,2025-07-04 14:06:00,2025-07-04 14:06:59,SBER
319.97,319.97,319.99,319.96,4668482.899999999,14590,2025-07-04 14:07:00,2025-07-04 14:07:59,SBER
319.98,319.98,319.98,319.96,2959782.9999999995,9250,2025-07-04 14:08:00,2025-07-04 14:08:59,SBER
319.98,319.97,319.98,319.97,1459093.1999999995,4560,2025-07-04 14:09:00,2025-07-04 14:09:59,SBER
319.98,319.97,319.98,319.94,10469085.9,32720,2025-07-04 14:10:00,2025-07-04 14:10:59,SBER
319.98,319.93,319.98,319.93,3554640.6999999997,11110,2025-07-04 14:11:00,2025-07-04 14:11:59,SBER
319.93,319.82,319.93,319.82,5140739.699999999,16070,2025-07-04 14:12:00,2025-07-04 14:12:59,SBER
319.81,319.8,319.81,319.73,1624504.8,5080,2025-07-04 14:13:00,2025-07-04 14:13:59,SBER
319.79,319.86,319.87,319.79,1650261.0000000005,5160,2025-07-04 14:14:00,2025-07-04 14:14:59,SBER
319.87,319.95,319.96,319.86,16740549.999999998,52330,2025-07-04 14:15:00,2025-07-04 14:15:59,SBER
319.95,319.92,319.96,319.91,2329095.7,7280,2025-07-04 14:16:00,2025-07-04 14:16:59,SBER
