open,close,high,low,value,volume,begin,end,symbol
46.45,46.46,46.59,46.24,2161211.94,46514,2025-09-02 22:50:00,2025-09-02 22:50:59,IRAO
46.0,46.08,46.11,45.85,2428416.85,52695,2025-09-02 22:51:00,2025-09-02 22:51:59,IRAO
46.35,46.41,46.52,46.31,4134575.58,89087,2025-09-02 22:52:00,2025-09-02 22:52:59,IRAO
46.07,46.03,46.24,45.86,2943267.03,63945,2025-09-02 22:53:00,2025-09-02 22:53:59,IRAO
46.36,46.38,46.51,46.27,3335026.95,71901,2025-09-02 22:54:00,2025-09-02 22:54:59,IRAO
46.11,46.2,46.15,46.03,3904127.09,84505,2025-09-02 22:55:00,2025-09-02 22:55:59,IRAO
45.89,45.93,46.04,45.75,1986178.15,43247,2025-09-02 22:56:00,2025-09-02 22:56:59,IRAO
45.79,45.73,45.98,45.74,3978373.41,86995,2025-09-02 22:57:00,2025-09-02 22:57:59,IRAO
45.73,45.79,45.77,45.63,1373447.42,29997,2025-09-02 22:58:00,2025-09-02 22:58:59,IRAO
46.16,46.1,46.39,46.16,649579.97,14092,2025-09-02 22:59:00,2025-09-02 22:59:59,IRAO
46.21,46.17,46.43,46.03,2792048.75,60470,2025-09-02 23:00:00,2025-09-02 23:00:59,IRAO
46.03,46.08,46.03,45.9,1323688.96,28724,2025-09-02 23:01:00,2025-09-02 23:01:59,IRAO
45.79,45.75,45.97,45.56,3963209.38,86633,2025-09-02 23:02:00,2025-09-02 23:02:59,IRAO
45.95,45.99,46.07,45.85,2752661.11,59859,2025-09-02 23:03:00,2025-09-02 23:03:59,IRAO
45.64,45.58,45.7,45.48,1430571.34,31384,2025-09-02 23:04:00,2025-09-02 23:04:59,IRAO
45.29,45.28,45.49,45.21,550780.59,12163,2025-09-02 23:05:00,2025-09-02 23:05:59,IRAO
45.22,45.31,45.25,45.05,971350.34,21440,2025-09-02 23:06:00,2025-09-02 23:06:59,IRAO
45.36,45.44,45.55,45.31,4387392.41,96552,2025-09-02 23:07:00,2025-09-02 23:07:59,IRAO
45.5,45.47,45.52,45.39,3042545.37,66912,2025-09-02 23:08:00,2025-09-02 23:08:59,IRAO
45.53,45.44,45.57,45.38,3632175.66,79931,2025-09-02 23:09:00,2025-09-02 23:09:59,IRAO
45.48,45.49,45.69,45.28,3789340.21,83299,2025-09-02 23:10:00,2025-09-02 23:10:59,IRAO
45.9,45.86,46.11,45.87,2167222.55,47262,2025-09-02 23:11:00,2025-09-02 23:11:59,IRAO
45.63,45.59,45.7,45.41,3264872.02,71613,2025-09-02 23:12:00,2025-09-02 23:12:59,IRAO
45.28,45.2,45.39,45.23,4449948.19,98455,2025-09-02 23:13:00,2025-09-02 23:13:59,IRAO
45.69,45.66,45.8,45.51,4368455.49,95678,2025-09-02 23:14:00,2025-09-02 23:14:59,IRAO
45.63,45.68,45.72,45.48,1981453.13,43380,2025-09-02 23:15:00,2025-09-02 23:15:59,IRAO
45.25,45.31,45.28,45.17,4251701.59,93831,2025-09-02 23:16:00,2025-09-02 23:16:59,IRAO
45.28,45.26,45.29,45.28,3662969.81,80925,2025-09-02 23:17:00,2025-09-02 23:17:59,IRAO
45.27,45.32,45.28,45.19,618759.2,13654,2025-09-02 23:18:00,2025-09-02 23:18:59,IRAO
45.47,45.45,45.55,45.31,2339884.24,51479,2025-09-02 23:19:00,2025-09-02 23:19:59,IRAO
45.59,45.6,45.77,45.54,2745953.39,60218,2025-09-02 23:20:00,2025-09-02 23:20:59,IRAO
45.59,45.6,45.63,45.45,1204535.85,26414,2025-09-02 23:21:00,2025-09-02 23:21:59,IRAO
45.97,45.96,46.04,45.86,3565279.68,77568,2025-09-02 23:22:00,2025-09-02 23:22:59,IRAO
46.06,46.05,46.28,45.89,3572390.66,77583,2025-09-02 23:23:00,2025-09-02 23:23:59,IRAO
46.44,46.48,46.5,46.34,2895993.27,62309,2025-09-02 23:24:00,2025-09-02 23:24:59,IRAO
46.54,46.51,46.66,46.41,3873926.74,83285,2025-09-02 23:25:00,2025-09-02 23:25:59,IRAO
46.75,46.8,46.78,46.59,4307995.75,92057,2025-09-02 23:26:00,2025-09-02 23:26:59,IRAO
47.19,47.24,47.31,47.04,3551965.03,75195,2025-09-02 23:27:00,2025-09-02 23:27:59,IRAO
47.61,47.57,47.73,47.44,1117597.74,23496,2025-09-02 23:28:00,2025-09-02 23:28:59,IRAO
48.05,48.01,48.09,47.83,1160272.13,24168,2025-09-02 23:29:00,2025-09-02 23:29:59,IRAO
48.41,48.4,48.47,48.31,4204593.63,86872,2025-09-02 23:30:00,2025-09-02 23:30:59,IRAO
48.41,48.44,48.61,48.2,4193140.18,86567,2025-09-02 23:31:00,2025-09-02 23:31:59,IRAO
48.52,48.44,48.61,48.35,1136151.89,23456,2025-09-02 23:32:00,2025-09-02 23:32:59,IRAO
48.26,48.29,48.26,48.03,2641010.52,54685,2025-09-02 23:33:00,2025-09-02 23:33:59,IRAO
48.11,48.14,48.18,48.0,4062484.3,84386,2025-09-02 23:34:00,2025-09-02 23:34:59,IRAO
48.39,48.34,48.5,48.27,3589677.93,74265,2025-09-02 23:35:00,2025-09-02 23:35:59,IRAO
47.95,47.88,47.95,47.9,2763136.2,57705,2025-09-02 23:36:00,2025-09-02 23:36:59,IRAO
47.97,47.98,48.13,47.97,4163793.56,86782,2025-09-02 23:37:00,2025-09-02 23:37:59,IRAO
48.32,48.41,48.45,48.31,3968225.51,81973,2025-09-02 23:38:00,2025-09-02 23:38:59,IRAO
48.26,48.29,48.3,48.21,4080954.24,84516,2025-09-02 23:39:00,2025-09-02 23:39:59,IRAO
48.17,48.09,48.22,47.96,2673338.15,55586,2025-09-02 23:40:00,2025-09-02 23:40:59,IRAO
47.98,47.99,48.09,47.97,3543964.62,73854,2025-09-02 23:41:00,2025-09-02 23:41:59,IRAO
48.05,48.07,48.28,48.0,1383189.02,28777,2025-09-02 23:42:00,2025-09-02 23:42:59,IRAO
48.19,48.2,48.3,48.0,2572147.23,53366,2025-09-02 23:43:00,2025-09-02 23:43:59,IRAO
47.86,47.95,48.02,47.64,4453223.98,92879,2025-09-02 23:44:00,2025-09-02 23:44:59,IRAO
47.41,47.38,47.45,47.21,758541.96,16011,2025-09-02 23:45:00,2025-09-02 23:45:59,IRAO
47.3,47.25,47.38,47.11,1710670.07,36203,2025-09-02 23:46:00,2025-09-02 23:46:59,IRAO
47.62,47.61,47.67,47.48,3972302.58,83440,2025-09-02 23:47:00,2025-09-02 23:47:59,IRAO
48.05,48.14,48.08,48.03,1530397.74,31792,2025-09-02 23:48:00,2025-09-02 23:48:59,IRAO
47.97,47.91,48.09,47.84,4450791.29,92901,2025-09-02 23:49:00,2025-09-02 23:49:59,IRAO
47.56,47.57,47.79,47.47,3184216.99,66943,2025-09-02 23:50:00,2025-09-02 23:50:59,IRAO
47.5,47.57,47.56,47.4,1928386.01,40534,2025-09-02 23:51:00,2025-09-02 23:51:59,IRAO
47.44,47.42,47.45,47.28,4038612.65,85174,2025-09-02 23:52:00,2025-09-02 23:52:59,IRAO
47.55,47.62,47.59,47.39,3099507.75,65091,2025-09-02 23:53:00,2025-09-02 23:53:59,IRAO
47.88,47.95,47.94,47.75,691146.67,14413,2025-09-02 23:54:00,2025-09-02 23:54:59,IRAO
47.4,47.4,47.6,47.31,3559377.77,75088,2025-09-02 23:55:00,2025-09-02 23:55:59,IRAO
47.12,47.04,47.16,46.89,3218662.07,68422,2025-09-02 23:56:00,2025-09-02 23:56:59,IRAO
46.93,46.92,47.02,46.75,4664421.8,99402,2025-09-02 23:57:00,2025-09-02 23:57:59,IRAO
46.63,46.61,46.8,46.61,1787689.97,38358,2025-09-02 23:58:00,2025-09-02 23:58:59,IRAO
46.9,46.92,47.09,46.68,984749.02,20986,2025-09-02 23:59:00,2025-09-02 23:59:59,IRAO
46.45,46.45,46.66,46.25,1010580.81,21758,2025-09-03 00:00:00,2025-09-03 00:00:59,IRAO
46.74,46.75,46.82,46.63,2589741.02,55400,2025-09-03 00:01:00,2025-09-03 00:01:59,IRAO
46.77,46.79,46.91,46.74,1381896.5,29535,2025-09-03 00:02:00,2025-09-03 00:02:59,IRAO
47.09,47.01,47.18,47.06,916453.92,19493,2025-09-03 00:03:00,2025-09-03 00:03:59,IRAO
46.67,46.63,46.87,46.49,1734866.22,37201,2025-09-03 00:04:00,2025-09-03 00:04:59,IRAO
46.44,46.46,46.49,46.28,3202634.87,68937,2025-09-03 00:05:00,2025-09-03 00:05:59,IRAO
46.43,46.42,46.52,46.42,2541646.93,54758,2025-09-03 00:06:00,2025-09-03 00:06:59,IRAO
46.21,46.21,46.3,46.09,2497818.15,54056,2025-09-03 00:07:00,2025-09-03 00:07:59,IRAO
46.59,46.5,46.74,46.54,3626535.11,77984,2025-09-03 00:08:00,2025-09-03 00:08:59,IRAO
46.8,46.79,46.96,46.58,2643130.57,56495,2025-09-03 00:09:00,2025-09-03 00:09:59,IRAO
46.35,46.29,46.39,46.2,608357.19,13141,2025-09-03 00:10:00,2025-09-03 00:10:59,IRAO
46.19,46.11,46.19,46.12,3610844.21,78308,2025-09-03 00:11:00,2025-09-03 00:11:59,IRAO
46.28,46.35,46.37,46.23,1945886.5,41985,2025-09-03 00:12:00,2025-09-03 00:12:59,IRAO
46.62,46.65,46.66,46.58,2949794.16,63228,2025-09-03 00:13:00,2025-09-03 00:13:59,IRAO
46.98,46.94,47.21,46.81,4592872.98,97844,2025-09-03 00:14:00,2025-09-03 00:14:59,IRAO
47.39,47.46,47.48,47.25,2463394.45,51907,2025-09-03 00:15:00,2025-09-03 00:15:59,IRAO
47.49,47.55,47.61,47.38,2924034.6,61495,2025-09-03 00:16:00,2025-09-03 00:16:59,IRAO
47.91,47.97,48.01,47.69,3193561.07,66568,2025-09-03 00:17:00,2025-09-03 00:17:59,IRAO
47.93,47.91,47.96,47.91,3800702.9,79326,2025-09-03 00:18:00,2025-09-03 00:18:59,IRAO
47.56,47.59,47.66,47.35,2727727.45,57316,2025-09-03 00:19:00,2025-09-03 00:19:59,IRAO
47.3,47.22,47.52,47.16,4188036.35,88691,2025-09-03 00:20:00,2025-09-03 00:20:59,IRAO
47.68,47.7,47.75,47.64,4049802.52,84895,2025-09-03 00:21:00,2025-09-03 00:21:59,IRAO
47.87,47.95,48.0,47.87,2078968.36,43357,2025-09-03 00:22:00,2025-09-03 00:22:59,IRAO
48.08,48.03,48.29,47.95,2152689.19,44821,2025-09-03 00:23:00,2025-09-03 00:23:59,IRAO
48.32,48.26,48.38,48.23,3172054.55,65723,2025-09-03 00:24:00,2025-09-03 00:24:59,IRAO
48.22,48.16,48.34,48.05,3437446.47,71379,2025-09-03 00:25:00,2025-09-03 00:25:59,IRAO
47.74,47.8,47.84,47.57,2071171.69,43326,2025-09-03 00:26:00,2025-09-03 00:26:59,IRAO
48.09,48.06,48.13,47.95,3645508.78,75856,2025-09-03 00:27:00,2025-09-03 00:27:59,IRAO
48.55,48.56,48.57,48.47,1186816.94,24439,2025-09-03 00:28:00,2025-09-03 00:28:59,IRAO
48.61,48.56,48.76,48.44,2836215.0,58407,2025-09-03 00:29:00,2025-09-03 00:29:59,IRAO
48.67,48.6,48.85,48.58,4788864.9,98533,2025-09-03 00:30:00,2025-09-03 00:30:59,IRAO
48.91,48.92,49.12,48.72,3790878.14,77487,2025-09-03 00:31:00,2025-09-03 00:31:59,IRAO
48.73,48.77,48.77,48.52,1929293.79,39559,2025-09-03 00:32:00,2025-09-03 00:32:59,IRAO
48.54,48.54,48.6,48.51,1379072.1,28411,2025-09-03 00:33:00,2025-09-03 00:33:59,IRAO
48.54,48.49,48.71,48.5,2077169.03,42833,2025-09-03 00:34:00,2025-09-03 00:34:59,IRAO
48.12,48.15,48.19,48.1,3260055.46,67709,2025-09-03 00:35:00,2025-09-03 00:35:59,IRAO
48.5,48.48,48.7,48.4,3733226.54,77012,2025-09-03 00:36:00,2025-09-03 00:36:59,IRAO
48.82,48.82,49.04,48.73,4311359.55,88311,2025-09-03 00:37:00,2025-09-03 00:37:59,IRAO
48.51,48.57,48.75,48.34,1282938.39,26414,2025-09-03 00:38:00,2025-09-03 00:38:59,IRAO
48.4,48.4,48.51,48.16,1222689.84,25263,2025-09-03 00:39:00,2025-09-03 00:39:59,IRAO
48.65,48.58,48.73,48.58,3267957.91,67273,2025-09-03 00:40:00,2025-09-03 00:40:59,IRAO
49.08,49.04,49.09,48.94,3704056.58,75533,2025-09-03 00:41:00,2025-09-03 00:41:59,IRAO
49.02,49.01,49.06,49.0,4899282.81,99965,2025-09-03 00:42:00,2025-09-03 00:42:59,IRAO
49.25,49.24,49.42,49.14,3852593.32,78245,2025-09-03 00:43:00,2025-09-03 00:43:59,IRAO
49.48,49.44,49.52,49.28,2599543.64,52583,2025-09-03 00:44:00,2025-09-03 00:44:59,IRAO
49.28,49.38,49.49,49.14,4436888.3,89857,2025-09-03 00:45:00,2025-09-03 00:45:59,IRAO
49.6,49.63,49.64,49.57,2813174.03,56681,2025-09-03 00:46:00,2025-09-03 00:46:59,IRAO
49.32,49.32,49.35,49.11,1819504.9,36893,2025-09-03 00:47:00,2025-09-03 00:47:59,IRAO
49.7,49.79,49.93,49.69,1286307.09,25837,2025-09-03 00:48:00,2025-09-03 00:48:59,IRAO
49.26,49.34,49.35,49.05,4322930.87,87621,2025-09-03 00:49:00,2025-09-03 00:49:59,IRAO
48.92,48.93,48.97,48.78,2740457.77,56013,2025-09-03 00:50:00,2025-09-03 00:50:59,IRAO
49.03,48.98,49.25,48.79,2652434.06,54150,2025-09-03 00:51:00,2025-09-03 00:51:59,IRAO
48.84,48.81,49.01,48.79,4020102.87,82354,2025-09-03 00:52:00,2025-09-03 00:52:59,IRAO
48.56,48.63,48.66,48.46,838202.84,17235,2025-09-03 00:53:00,2025-09-03 00:53:59,IRAO
48.62,48.53,48.8,48.41,2337534.74,48167,2025-09-03 00:54:00,2025-09-03 00:54:59,IRAO
48.49,48.46,48.59,48.29,4399795.46,90783,2025-09-03 00:55:00,2025-09-03 00:55:59,IRAO
48.66,48.59,48.82,48.48,666016.84,13708,2025-09-03 00:56:00,2025-09-03 00:56:59,IRAO
48.99,49.02,49.05,48.98,4308192.21,87884,2025-09-03 00:57:00,2025-09-03 00:57:59,IRAO
49.42,49.34,49.6,49.23,2818249.01,57121,2025-09-03 00:58:00,2025-09-03 00:58:59,IRAO
49.55,49.48,49.73,49.53,1311262.32,26500,2025-09-03 00:59:00,2025-09-03 00:59:59,IRAO
49.52,49.55,49.76,49.45,872220.07,17604,2025-09-03 01:00:00,2025-09-03 01:00:59,IRAO
49.15,49.11,49.31,48.94,2264887.1,46122,2025-09-03 01:01:00,2025-09-03 01:01:59,IRAO
49.35,49.38,49.55,49.17,1384850.15,28047,2025-09-03 01:02:00,2025-09-03 01:02:59,IRAO
49.21,49.15,49.41,49.17,3417305.02,69523,2025-09-03 01:03:00,2025-09-03 01:03:59,IRAO
49.49,49.52,49.56,49.36,4483803.26,90538,2025-09-03 01:04:00,2025-09-03 01:04:59,IRAO
49.43,49.38,49.55,49.23,2212656.49,44810,2025-09-03 01:05:00,2025-09-03 01:05:59,IRAO
49.17,49.09,49.2,48.96,2543633.24,51818,2025-09-03 01:06:00,2025-09-03 01:06:59,IRAO
49.06,49.06,49.19,48.92,3290464.46,67072,2025-09-03 01:07:00,2025-09-03 01:07:59,IRAO
48.73,48.69,48.91,48.5,2573524.63,52859,2025-09-03 01:08:00,2025-09-03 01:08:59,IRAO
49.2,49.26,49.26,49.0,2375552.66,48226,2025-09-03 01:09:00,2025-09-03 01:09:59,IRAO
49.37,49.35,49.45,49.2,2054534.53,41634,2025-09-03 01:10:00,2025-09-03 01:10:59,IRAO
49.23,49.27,49.33,49.14,4047774.43,82154,2025-09-03 01:11:00,2025-09-03 01:11:59,IRAO
49.54,49.5,49.72,49.52,1473158.11,29759,2025-09-03 01:12:00,2025-09-03 01:12:59,IRAO
49.11,49.16,49.26,49.09,2953671.82,60083,2025-09-03 01:13:00,2025-09-03 01:13:59,IRAO
49.55,49.52,49.76,49.35,1740230.19,35139,2025-09-03 01:14:00,2025-09-03 01:14:59,IRAO
49.27,49.2,49.27,49.1,3407202.01,69259,2025-09-03 01:15:00,2025-09-03 01:15:59,IRAO
49.19,49.18,49.42,49.19,2289557.4,46555,2025-09-03 01:16:00,2025-09-03 01:16:59,IRAO
48.83,48.82,49.07,48.68,2937007.71,60158,2025-09-03 01:17:00,2025-09-03 01:17:59,IRAO
49.06,49.07,49.17,48.84,4762960.79,97070,2025-09-03 01:18:00,2025-09-03 01:18:59,IRAO
49.01,49.1,49.15,48.8,4661145.59,94936,2025-09-03 01:19:00,2025-09-03 01:19:59,IRAO
48.57,48.64,48.77,48.45,1602071.08,32935,2025-09-03 01:20:00,2025-09-03 01:20:59,IRAO
48.28,48.24,48.46,48.06,3645038.98,75554,2025-09-03 01:21:00,2025-09-03 01:21:59,IRAO
48.47,48.44,48.49,48.41,2484476.15,51294,2025-09-03 01:22:00,2025-09-03 01:22:59,IRAO
48.26,48.18,48.47,48.06,3437062.43,71339,2025-09-03 01:23:00,2025-09-03 01:23:59,IRAO
48.21,48.16,48.24,48.12,3571400.87,74163,2025-09-03 01:24:00,2025-09-03 01:24:59,IRAO
47.96,47.9,48.0,47.93,3498762.79,73045,2025-09-03 01:25:00,2025-09-03 01:25:59,IRAO
47.89,47.82,48.1,47.68,3847987.14,80475,2025-09-03 01:26:00,2025-09-03 01:26:59,IRAO
47.53,47.62,47.58,47.52,1549152.15,32529,2025-09-03 01:27:00,2025-09-03 01:27:59,IRAO
47.44,47.47,47.64,47.29,3103508.0,65384,2025-09-03 01:28:00,2025-09-03 01:28:59,IRAO
47.17,47.11,47.25,47.07,3006288.74,63818,2025-09-03 01:29:00,2025-09-03 01:29:59,IRAO
47.1,47.02,47.11,47.1,4233572.55,90038,2025-09-03 01:30:00,2025-09-03 01:30:59,IRAO
47.04,47.02,47.23,47.03,3862774.41,82156,2025-09-03 01:31:00,2025-09-03 01:31:59,IRAO
46.76,46.72,46.93,46.59,4134488.37,88497,2025-09-03 01:32:00,2025-09-03 01:32:59,IRAO
46.79,46.85,47.02,46.68,2663390.62,56847,2025-09-03 01:33:00,2025-09-03 01:33:59,IRAO
46.88,46.95,46.91,46.68,760802.21,16203,2025-09-03 01:34:00,2025-09-03 01:34:59,IRAO
46.82,46.88,46.97,46.6,2233229.29,47635,2025-09-03 01:35:00,2025-09-03 01:35:59,IRAO
47.12,47.13,47.15,47.04,2304492.65,48895,2025-09-03 01:36:00,2025-09-03 01:36:59,IRAO
47.46,47.49,47.6,47.36,635687.59,13386,2025-09-03 01:37:00,2025-09-03 01:37:59,IRAO
47.14,47.06,47.36,46.94,1212268.33,25762,2025-09-03 01:38:00,2025-09-03 01:38:59,IRAO
46.85,46.86,47.01,46.67,1790931.88,38215,2025-09-03 01:39:00,2025-09-03 01:39:59,IRAO
46.74,46.8,46.76,46.57,2025863.4,43288,2025-09-03 01:40:00,2025-09-03 01:40:59,IRAO
46.57,46.62,46.58,46.41,4511476.19,96771,2025-09-03 01:41:00,2025-09-03 01:41:59,IRAO
46.77,46.69,46.82,46.69,1714510.43,36718,2025-09-03 01:42:00,2025-09-03 01:42:59,IRAO
46.65,46.72,46.75,46.63,3509366.23,75108,2025-09-03 01:43:00,2025-09-03 01:43:59,IRAO
46.46,46.41,46.61,46.26,470550.03,10140,2025-09-03 01:44:00,2025-09-03 01:44:59,IRAO
46.9,46.81,47.09,46.82,2666528.21,56963,2025-09-03 01:45:00,2025-09-03 01:45:59,IRAO
46.48,46.51,46.53,46.34,2758289.14,59311,2025-09-03 01:46:00,2025-09-03 01:46:59,IRAO
46.16,46.22,46.17,46.13,2966362.12,64185,2025-09-03 01:47:00,2025-09-03 01:47:59,IRAO
46.48,46.4,46.71,46.41,2590654.17,55829,2025-09-03 01:48:00,2025-09-03 01:48:59,IRAO
46.59,46.59,46.73,46.56,3493615.48,74979,2025-09-03 01:49:00,2025-09-03 01:49:59,IRAO
46.84,46.83,46.89,46.7,3588424.28,76629,2025-09-03 01:50:00,2025-09-03 01:50:59,IRAO
46.79,46.87,47.02,46.58,4099399.05,87466,2025-09-03 01:51:00,2025-09-03 01:51:59,IRAO
46.78,46.75,47.01,46.58,1644302.37,35174,2025-09-03 01:52:00,2025-09-03 01:52:59,IRAO
46.95,46.94,47.0,46.92,2599883.22,55383,2025-09-03 01:53:00,2025-09-03 01:53:59,IRAO
46.92,46.98,47.04,46.86,1785795.9,38011,2025-09-03 01:54:00,2025-09-03 01:54:59,IRAO
46.5,46.56,46.59,46.49,1187308.74,25503,2025-09-03 01:55:00,2025-09-03 01:55:59,IRAO
46.58,46.54,46.7,46.35,3447097.14,74060,2025-09-03 01:56:00,2025-09-03 01:56:59,IRAO
46.79,46.85,46.9,46.61,3303713.62,70515,2025-09-03 01:57:00,2025-09-03 01:57:59,IRAO
47.09,47.05,47.19,46.91,516986.11,10987,2025-09-03 01:58:00,2025-09-03 01:58:59,IRAO
46.84,46.82,47.0,46.62,661307.37,14125,2025-09-03 01:59:00,2025-09-03 01:59:59,IRAO
46.43,46.38,46.57,46.28,653946.6,14101,2025-09-03 02:00:00,2025-09-03 02:00:59,IRAO
46.53,46.55,46.56,46.42,1286447.22,27635,2025-09-03 02:01:00,2025-09-03 02:01:59,IRAO
46.99,46.93,47.11,46.89,1017744.29,21686,2025-09-03 02:02:00,2025-09-03 02:02:59,IRAO
46.93,46.84,47.03,46.78,3809625.61,81334,2025-09-03 02:03:00,2025-09-03 02:03:59,IRAO
46.59,46.66,46.7,46.54,3778617.81,80988,2025-09-03 02:04:00,2025-09-03 02:04:59,IRAO
46.56,46.59,46.65,46.5,3243661.63,69618,2025-09-03 02:05:00,2025-09-03 02:05:59,IRAO
46.43,46.4,46.58,46.33,2225163.88,47960,2025-09-03 02:06:00,2025-09-03 02:06:59,IRAO
46.34,46.43,46.38,46.21,4287099.6,92327,2025-09-03 02:07:00,2025-09-03 02:07:59,IRAO
46.71,46.64,46.79,46.56,955923.99,20495,2025-09-03 02:08:00,2025-09-03 02:08:59,IRAO
46.68,46.7,46.81,46.46,2803507.96,60032,2025-09-03 02:09:00,2025-09-03 02:09:59,IRAO
46.5,46.53,46.53,46.35,3430099.79,73715,2025-09-03 02:10:00,2025-09-03 02:10:59,IRAO
46.84,46.91,46.92,46.82,2298218.81,48993,2025-09-03 02:11:00,2025-09-03 02:11:59,IRAO
47.15,47.22,47.28,47.07,836940.98,17724,2025-09-03 02:12:00,2025-09-03 02:12:59,IRAO
47.29,47.36,47.43,47.19,2479894.78,52364,2025-09-03 02:13:00,2025-09-03 02:13:59,IRAO
47.75,47.83,47.79,47.64,2684246.68,56122,2025-09-03 02:14:00,2025-09-03 02:14:59,IRAO
48.04,48.06,48.12,47.85,1776901.49,36969,2025-09-03 02:15:00,2025-09-03 02:15:59,IRAO
48.16,48.19,48.39,48.13,3272381.85,67906,2025-09-03 02:16:00,2025-09-03 02:16:59,IRAO
48.43,48.5,48.64,48.34,2584081.58,53280,2025-09-03 02:17:00,2025-09-03 02:17:59,IRAO
48.31,48.3,48.42,48.22,2427647.34,50257,2025-09-03 02:18:00,2025-09-03 02:18:59,IRAO
48.22,48.24,48.44,48.1,2141285.16,44384,2025-09-03 02:19:00,2025-09-03 02:19:59,IRAO
48.52,48.55,48.72,48.5,2109772.95,43453,2025-09-03 02:20:00,2025-09-03 02:20:59,IRAO
48.51,48.6,48.58,48.31,4535756.81,93322,2025-09-03 02:21:00,2025-09-03 02:21:59,IRAO
48.39,48.45,48.62,48.17,3756188.88,77528,2025-09-03 02:22:00,2025-09-03 02:22:59,IRAO
48.15,48.11,48.33,48.14,2910891.41,60505,2025-09-03 02:23:00,2025-09-03 02:23:59,IRAO
48.07,48.03,48.17,48.05,1847137.55,38460,2025-09-03 02:24:00,2025-09-03 02:24:59,IRAO
48.05,48.15,48.24,48.04,3245024.4,67400,2025-09-03 02:25:00,2025-09-03 02:25:59,IRAO
47.83,47.91,47.9,47.6,4624743.26,96521,2025-09-03 02:26:00,2025-09-03 02:26:59,IRAO
48.09,48.08,48.28,47.96,3498232.41,72758,2025-09-03 02:27:00,2025-09-03 02:27:59,IRAO
48.09,48.1,48.25,48.06,2104483.48,43756,2025-09-03 02:28:00,2025-09-03 02:28:59,IRAO
47.6,47.63,47.68,47.4,1910603.5,40117,2025-09-03 02:29:00,2025-09-03 02:29:59,IRAO
47.69,47.62,47.9,47.48,1287082.07,27030,2025-09-03 02:30:00,2025-09-03 02:30:59,IRAO
47.23,47.26,47.43,47.0,4522945.13,95709,2025-09-03 02:31:00,2025-09-03 02:31:59,IRAO
47.67,47.76,47.87,47.56,4410794.84,92348,2025-09-03 02:32:00,2025-09-03 02:32:59,IRAO
47.54,47.59,47.77,47.49,3726156.37,78301,2025-09-03 02:33:00,2025-09-03 02:33:59,IRAO
47.95,47.85,48.1,47.82,1542351.57,32232,2025-09-03 02:34:00,2025-09-03 02:34:59,IRAO
47.86,47.88,47.96,47.71,2453192.85,51234,2025-09-03 02:35:00,2025-09-03 02:35:59,IRAO
48.23,48.3,48.33,48.05,1973768.62,40862,2025-09-03 02:36:00,2025-09-03 02:36:59,IRAO
48.19,48.19,48.29,48.05,1318786.0,27367,2025-09-03 02:37:00,2025-09-03 02:37:59,IRAO
48.14,48.18,48.24,47.99,2472086.48,51310,2025-09-03 02:38:00,2025-09-03 02:38:59,IRAO
48.26,48.19,48.31,48.19,712305.96,14781,2025-09-03 02:39:00,2025-09-03 02:39:59,IRAO
48.67,48.67,48.9,48.62,4362105.3,89629,2025-09-03 02:40:00,2025-09-03 02:40:59,IRAO
48.81,48.74,49.01,48.72,895288.3,18367,2025-09-03 02:41:00,2025-09-03 02:41:59,IRAO
48.8,48.75,48.89,48.71,1608086.44,32985,2025-09-03 02:42:00,2025-09-03 02:42:59,IRAO
48.88,48.78,48.94,48.72,3479391.45,71324,2025-09-03 02:43:00,2025-09-03 02:43:59,IRAO
49.24,49.2,49.34,49.15,1352732.88,27493,2025-09-03 02:44:00,2025-09-03 02:44:59,IRAO
49.53,49.52,49.56,49.49,3755214.08,75831,2025-09-03 02:45:00,2025-09-03 02:45:59,IRAO
49.83,49.75,50.02,49.66,1446092.66,29067,2025-09-03 02:46:00,2025-09-03 02:46:59,IRAO
49.66,49.72,49.76,49.42,1172728.1,23586,2025-09-03 02:47:00,2025-09-03 02:47:59,IRAO
49.26,49.27,49.49,49.26,1295989.28,26304,2025-09-03 02:48:00,2025-09-03 02:48:59,IRAO
49.72,49.78,49.8,49.61,3398685.4,68268,2025-09-03 02:49:00,2025-09-03 02:49:59,IRAO
49.91,49.86,50.0,49.89,3330997.17,66805,2025-09-03 02:50:00,2025-09-03 02:50:59,IRAO
50.04,50.06,50.24,49.86,3472788.22,69379,2025-09-03 02:51:00,2025-09-03 02:51:59,IRAO
49.86,49.8,50.06,49.76,1626936.84,32669,2025-09-03 02:52:00,2025-09-03 02:52:59,IRAO
49.84,49.85,49.91,49.64,2433356.94,48814,2025-09-03 02:53:00,2025-09-03 02:53:59,IRAO
49.99,50.07,50.13,49.91,1078962.53,21548,2025-09-03 02:54:00,2025-09-03 02:54:59,IRAO
50.35,50.38,50.42,50.11,4181389.58,82993,2025-09-03 02:55:00,2025-09-03 02:55:59,IRAO
50.28,50.28,50.35,50.15,4212027.35,83766,2025-09-03 02:56:00,2025-09-03 02:56:59,IRAO
50.55,50.59,50.6,50.32,3896794.43,77024,2025-09-03 02:57:00,2025-09-03 02:57:59,IRAO
50.29,50.36,50.39,50.18,2747704.29,54563,2025-09-03 02:58:00,2025-09-03 02:58:59,IRAO
49.91,49.85,50.0,49.82,1398635.97,28055,2025-09-03 02:59:00,2025-09-03 02:59:59,IRAO
